UtteranceID	SpeakerID	Transcription
38_5718_20170914194452.wav	38_5718	我想去厦门
38_5718_20170914194608.wav	38_5718	我家水电费欠费没
38_5718_20170914194618.wav	38_5718	推荐一家有团购券的购物店
38_5718_20170914194626.wav	38_5718	电费
38_5718_20170914194638.wav	38_5718	我要听故事
38_5718_20170914194654.wav	38_5718	往上点儿
38_5718_20170914194716.wav	38_5718	拨打李总电话
38_5718_20170914194735.wav	38_5718	要看最新电视剧
38_5718_20170914194745.wav	38_5718	接下来是什么
38_5718_20170914195137.wav	38_5718	做菜详图
38_5718_20170914195436.wav	38_5718	播放张磊的民谣歌曲
38_5718_20170914195527.wav	38_5718	走错了吗
38_5718_20170914195547.wav	38_5718	社会新闻有什么吗
38_5718_20170914195649.wav	38_5718	那人是否死了
38_5718_20170914195707.wav	38_5718	处理问题
38_5718_20170914195836.wav	38_5718	关门上锁
38_5718_20170914195954.wav	38_5718	查询儿童故事
38_5718_20170914200003.wav	38_5718	下一集
38_5718_20170914200014.wav	38_5718	使用智能灯光照明卧室
38_5718_20170914200024.wav	38_5718	请帮我开下门
38_5718_20170914200052.wav	38_5718	斗破苍穹读给我听
38_5718_20170914200207.wav	38_5718	小一点儿
38_5718_20170914200305.wav	38_5718	搜索附近银行
38_5718_20170914200441.wav	38_5718	声音转换轻柔
38_5718_20170914200457.wav	38_5718	有别的款式推荐吗
38_5718_20170914200512.wav	38_5718	显示水电费
38_5718_20170914200526.wav	38_5718	衣服
38_5718_20170914200539.wav	38_5718	我要去欢乐谷
38_5718_20170914200552.wav	38_5718	停车
38_5718_20170914200606.wav	38_5718	播放流行音乐
38_5718_20170914200632.wav	38_5718	看一下山西台后天播什么
38_5718_20170914200654.wav	38_5718	放一下奥利给
38_5718_20170914200707.wav	38_5718	播放谭晶的歌曲
38_5718_20170914200719.wav	38_5718	放一下扎西德勒
38_5718_20170914200815.wav	38_5718	我们约会吧约会失败的那首歌是啥歌
38_5718_20170914200835.wav	38_5718	求中央一套的一汽大众背景广告歌曲
38_5718_20170914200852.wav	38_5718	原来你只是报天气的呀
38_5718_20170914200910.wav	38_5718	播放高岗的歌曲
38_5718_20170914200947.wav	38_5718	我听过一些但不知道名字能告诉我一些人的吗
38_5718_20170914200956.wav	38_5718	天气好潮湿
38_5718_20170914201008.wav	38_5718	提醒我明天早上十点去公司
38_5718_20170914201036.wav	38_5718	放一下爸爸妈妈我想对你说
38_5718_20170914201046.wav	38_5718	播放沙龙
38_5718_20170914201058.wav	38_5718	播放有生之年
38_5718_20170914201123.wav	38_5718	天气转凉注意身体哈
38_5718_20170914201136.wav	38_5718	放一下想念妈妈
38_5718_20170914201149.wav	38_5718	播放张艾嘉的歌曲
38_5718_20170914201200.wav	38_5718	放一下阿楚姑娘
38_5718_20170914201220.wav	38_5718	歌词当你孤单你会想起谁
38_5718_20170914201230.wav	38_5718	我非常怕冷空气
38_5718_20170914201318.wav	38_5718	请求哪些粤语歌曲好听经典流行都可以
38_5718_20170914201344.wav	38_5718	帮我想听我爱听我刚失恋
38_5718_20170914201429.wav	38_5718	播放只是因为在人群中多看了你一眼
38_5718_20170914201442.wav	38_5718	叫他明天下午去机场
38_5718_20170914201452.wav	38_5718	播放月光
38_5718_20170914201516.wav	38_5718	穿了裙子却下雨衣服都湿了
38_5718_20170914201536.wav	38_5718	如果有知道的请告诉我我不胜感激地址最好详细点
38_5718_20170914201614.wav	38_5718	后弦新专辑很有爱多久发售啊两首主打歌都出来的吗
38_5718_20170914201622.wav	38_5718	播放感谢
38_5718_20170914201632.wav	38_5718	来一首黑龙的歌儿
38_5718_20170914201650.wav	38_5718	哦热不热呀
38_5718_20170914201701.wav	38_5718	报一下上海的天气情况谢谢
38_5718_20170914201716.wav	38_5718	急求好听的网络歌曲主要是旋律要好听
38_5718_20170914201727.wav	38_5718	放一首郭书瑶的歌
38_5718_20170914201742.wav	38_5718	问你个事情都说这两天上海有雪
38_5718_20170914201827.wav	38_5718	马上毕业了学校的文艺汇演
38_5718_20170914201846.wav	38_5718	英文曲子都行越多越好尽量别中文
38_5718_20170914201934.wav	38_5718	没有注意最近这几个月天气冷都这样
38_5718_20170914201954.wav	38_5718	可是刚刚下暴雨呀呀
38_5718_20170914202010.wav	38_5718	这是老鹰乐队的一首经典歌曲
38_5718_20170914202019.wav	38_5718	今天广东东源天气怎样
38_5718_20170914202030.wav	38_5718	提醒大家明天早上九点二十五去办事
38_5718_20170914202158.wav	38_5718	如果你想忘记我也能适应故事到最后也只是一首歌的时间
38_5718_20170914202247.wav	38_5718	喜欢唱歌但明显感觉音域太窄请问已成年的人能否方法让音域扩宽一下
38_5718_20170914202313.wav	38_5718	谁知道蔡幸娟的专辑别再伤心了好吗可以在那里下载
38_5718_20170914202321.wav	38_5718	去年这个时候
38_5718_20170914202331.wav	38_5718	放一下社会摇
38_5718_20170914202340.wav	38_5718	丁子俊是谁演神话里谁
38_5718_20170914202348.wav	38_5718	你今天穿的什么热不热
38_5718_20170914202357.wav	38_5718	播放永远放你在心底
38_5718_20170914202405.wav	38_5718	播放大河之舞
38_5718_20170914202501.wav	38_5718	早安炙热的夏天天气热注意防暑降温记得随身携带点防暑药哦
38_5718_20170914202510.wav	38_5718	下雨了一
38_5718_20170914202522.wav	38_5718	我急用这段音乐我自己找到一段但是有现场杂音
38_5718_20170914202534.wav	38_5718	百事群英加减乐队的一首原创歌曲
38_5718_20170914202545.wav	38_5718	好听好听那里我知道一句大声呼喊你的名字
38_5718_20170914202554.wav	38_5718	播放那件疯狂的小事叫爱情
38_5718_20170914202604.wav	38_5718	天气差心情都不好了
38_5718_20170914202613.wav	38_5718	不冷有我在温暖你呢
38_5718_20170914202627.wav	38_5718	请问如何查找对方彩铃歌名
38_5718_20170914202638.wav	38_5718	最近好烦呀想听抒情悲伤的音乐有谁能推荐几首谢了
38_5718_20170914202653.wav	38_5718	你得告诉我天气
38_5718_20170914202702.wav	38_5718	爱唱歌的人应该怎样保护嗓子
38_5718_20170914202712.wav	38_5718	飞轮海的哪首歌最好听啊
38_5718_20170914202753.wav	38_5718	播放印度歌曲大全
38_5718_20170914202803.wav	38_5718	提醒大家明天早上八点聚会
38_5718_20170914202814.wav	38_5718	新歌老歌都可以类似倒带左边天灰这一类的
38_5718_20170914202840.wav	38_5718	要那种很好学习的还要比较流行劲爆点的最好
38_5718_20170914202850.wav	38_5718	急需急需
38_5718_20170914202858.wav	38_5718	放一首高进的歌
38_5718_20170914202921.wav	38_5718	叫大伙明天早上九点过五分郊游
38_5718_20170914202937.wav	38_5718	陕西省千阳县的天气
38_5718_20170914203456.wav	38_5718	我可能不会爱你插曲及歌词
38_5718_20170914203511.wav	38_5718	吉林四平今天天气怎么样
38_5718_20170914203621.wav	38_5718	国际空间站天气
38_5718_20170914203908.wav	38_5718	因为爱情所以有了悲伤真的是这样的吗那我可以选择不要吗
38_5718_20170914203920.wav	38_5718	江西南城县未来一周的天气预报
38_5718_20170914203931.wav	38_5718	歌词是如果你真的要走请把我的相片还给我
38_5718_20170914203941.wav	38_5718	天气这么好心情也跟着好
38_5718_20170914203951.wav	38_5718	明天营口天气预报
38_5718_20170914204003.wav	38_5718	因为有了因为所以才有了所以既然已成既然何必再说何必
38_5718_20170914204030.wav	38_5718	今天天气好好
38_5718_20170914204039.wav	38_5718	我这里怎么没下雨啊
38_5718_20170914204058.wav	38_5718	有童话很爱很爱你愿意为你等候许多情歌
38_5718_20170914204107.wav	38_5718	今天天气又怎又不怎么好
38_5718_20170914204115.wav	38_5718	是腊月二十九的天气么
38_5718_20170914204123.wav	38_5718	初中生应该听哪些有修养的音乐
38_5718_20170914204133.wav	38_5718	求这个名字怎样打呀
38_5718_20170914204144.wav	38_5718	放一首耀文的歌
38_5718_20170914204154.wav	38_5718	叫他明天早上八点四十五郊游
38_5718_20170914204203.wav	38_5718	今天好热呀不知几度
38_5718_20170914204316.wav	38_5718	但是我这里是晴天呢
38_5718_20170914204325.wav	38_5718	韩庚和周笔畅认识吗是朋友吗
38_5718_20170914204335.wav	38_5718	写出一个歌手或组合的最佳代表作
38_5718_20170914204345.wav	38_5718	知道高手来解决下呀急
38_5718_20170914204352.wav	38_5718	小来怎么没有天气预报了
38_5718_20170914204400.wav	38_5718	提醒大伙大后早上去开会
38_5718_20170914204407.wav	38_5718	放一下左肩
38_5718_20170914204414.wav	38_5718	四会市天气怎么样
38_5718_20170914204419.wav	38_5718	周一天气
38_5718_20170914204426.wav	38_5718	文昌空气
38_5718_20170914204443.wav	38_5718	我自己比较喜欢听童声的嘻那你们呢
38_5718_20170914204451.wav	38_5718	还有雪是不是今天拍的呀
38_5718_20170914204505.wav	38_5718	王力宏和周杰伦谁更帅谁更有才
38_5718_20170914204512.wav	38_5718	介绍几首日本歌曲给我吧
38_5718_20170914204521.wav	38_5718	播放周二柯的歌
38_5718_20170914204527.wav	38_5718	可是暴雨还没下呀
38_5718_20170914204533.wav	38_5718	今天气温还挺高
38_5718_20170914204541.wav	38_5718	播放石占明的歌曲
38_5718_20170914204609.wav	38_5718	中国哪个城市天气最差
38_5718_20170914204615.wav	38_5718	温度非常高呀
38_5718_20170914204623.wav	38_5718	最好是日韩的想欣赏欣赏
38_5718_20170914204631.wav	38_5718	伤感类歌曲听到掉下眼泪
38_5718_20170914204639.wav	38_5718	提醒大家明天早上九点半聚会
38_5718_20170914204645.wav	38_5718	你哪边下雨了吗
38_5718_20170914204654.wav	38_5718	为什么听悲伤的歌曲会哭谁知道
38_5718_20170914204701.wav	38_5718	播放没有你陪伴真的好孤单
38_5718_20170914204709.wav	38_5718	要六哲的所有歌曲和个人简介
38_5718_20170914204715.wav	38_5718	来一首张宇的歌
38_5718_20170914204721.wav	38_5718	没有今天是晴天
38_5718_20170914204727.wav	38_5718	放下此生不换
38_5718_20170914204735.wav	38_5718	谁听过爱你越深伤越痛这首歌
38_5718_20170914204741.wav	38_5718	注意防暑降温
38_5718_20170914204749.wav	38_5718	我喜欢苦笑不分手的恋爱埋葬冬天
38_5718_20170914204801.wav	38_5718	都说下雨天和巧克力更配那要是没有巧克力呢配的就是无聊烦躁了
38_5718_20170914204807.wav	38_5718	放一下情一动心的痛
38_5718_20170914204818.wav	38_5718	有谁可以告诉我翻滚吧蛋炒饭里面的所有歌啊
38_5718_20170914204824.wav	38_5718	介绍一些好听的足球队歌
38_5718_20170914204833.wav	38_5718	来一首我爱记歌词的歌
38_5718_20170914204843.wav	38_5718	发如雪简单爱琥珀不能说的秘密爱烟爱上火柴
38_5718_20170914204850.wav	38_5718	播放李光易的歌曲
38_5718_20170914204856.wav	38_5718	是不是因为降温
38_5718_20170914204904.wav	38_5718	[SPK]王力宏哪首歌最好听抒情
38_5718_20170914204914.wav	38_5718	我可以跟自己喜欢的人谈一场永远不分手的恋爱吗
38_5718_20170914204920.wav	38_5718	邻趣说下雨不送
38_5718_20170914204935.wav	38_5718	求最悲的音乐
38_5718_20170914204943.wav	38_5718	开始对雷鬼感兴趣了要经典的
38_5718_20170914204951.wav	38_5718	蔡依林花蝴蝶歌词内页谁有
38_5718_20170914205028.wav	38_5718	[SPK]被爱伤过的心一直还在痛会有多少人能理解其中的痛苦呢
38_5718_20170914205034.wav	38_5718	来一首周张弛的歌
38_5718_20170914205041.wav	38_5718	天气那么热累的话多休息
38_5718_20170914205049.wav	38_5718	大雨过后蛤蟆多了不摸一发吗
38_5718_20170914205056.wav	38_5718	播放唐宁的歌曲
38_5718_20170914205102.wav	38_5718	今天温度特别高
38_5718_20170914205110.wav	38_5718	谁能告诉我周杰伦的新专辑在网上能更新出来啊
38_5718_20170914205118.wav	38_5718	唉明天多云看不到蓝天
38_5718_20170914205124.wav	38_5718	天气好么去玩吧
38_5718_20170914205133.wav	38_5718	不要太多只要几首就好听太多懒得听
38_5718_20170914205141.wav	38_5718	叫你明天早上八点郊游
38_5718_20170914205147.wav	38_5718	播放天赋歌曲
38_5718_20170914205155.wav	38_5718	求炫舞激情总决赛所有歌曲
38_5718_20170914205216.wav	38_5718	今天天气很好可是我不知道怎么了很难过
38_5718_20170914205225.wav	38_5718	大概好像是六月的雪里稀哩哗啦下稀哩的下
38_5718_20170914205234.wav	38_5718	可以不从音乐本身来说例如从它的内涵来看
38_5718_20170914205241.wav	38_5718	量[SPK]不多成精
38_5718_20170914205251.wav	38_5718	天气真好不出去浪
38_5718_20170915092839.wav	38_5718	下雨天脑子都坏掉了
38_5718_20170915092858.wav	38_5718	你告诉我今天珠海天气
38_5718_20170915092906.wav	38_5718	那成都下雨吗
38_5718_20170915092947.wav	38_5718	播放许多年以后
38_5718_20170915093008.wav	38_5718	放一首西单女孩的歌
38_5718_20170915093015.wav	38_5718	播放单身狗之歌
38_5718_20170915093026.wav	38_5718	早上天气好热呀不想离开空调房出去散步
38_5718_20170915093035.wav	38_5718	一千年以后什么天气
38_5718_20170915093059.wav	38_5718	音乐播放器昨天还好使今天就不显示了重新装饰也不显示
38_5718_20170915093108.wav	38_5718	播放天涯何处无芳草
38_5718_20170915093132.wav	38_5718	放一首张韵涵的歌儿
38_5718_20170915093143.wav	38_5718	心情也跟着天气似的也是小小的低沉
38_5718_20170915093229.wav	38_5718	地球上有比丁明瑞更爱蔡靖雯的吗
38_5718_20170915093242.wav	38_5718	这个名字怎么样男孩儿零九年九月二八晚上十点五十生
38_5718_20170915093254.wav	38_5718	放一下乡间的小路
38_5718_20170915093303.wav	38_5718	有那些好听点的最新音乐吗
38_5718_20170915093312.wav	38_5718	新版射雕英雄传的主题歌
38_5718_20170915093341.wav	38_5718	我现在不喜欢那些歌了如果我删掉了会不会扣积分那我空间等级会变吗
38_5718_20170915093350.wav	38_5718	播放后来的我们
38_5718_20170915093417.wav	38_5718	难道说唱歌的时候要办到嘴里不能有气出去吗
38_5718_20170915093429.wav	38_5718	[SPK]那位朋友可以告诉我环球娱乐场怎样开啊求解答
38_5718_20170915093609.wav	38_5718	播放徐千雅的歌
38_5718_20170915093626.wav	38_5718	醉得人事不醒一无所知的时候叫出的名字有多大分量
38_5718_20170915093700.wav	38_5718	晚上好最近天气比较炎热你那边天气如何
38_5718_20170915093714.wav	38_5718	帮我去个好听的英文名字我叫刘菲
38_5718_20170915093734.wav	38_5718	则溪县的明天天气预报
38_5718_20170915093750.wav	38_5718	求歌曲名字里面有句歌词是爱在心中却说不出口
38_5718_20170915093758.wav	38_5718	用他的新专辑里面的那首歌好听
38_5718_20170915093818.wav	38_5718	可以帮我查明天的天气吗
38_5718_20170915093826.wav	38_5718	放一下释怀
38_5718_20170915093833.wav	38_5718	放一下棉花糖
38_5718_20170915093842.wav	38_5718	我都半年多天气了
38_5718_20170915093910.wav	38_5718	我觉得凡凡你只有个一个还不错
38_5718_20170915093919.wav	38_5718	以前从没有过或许也是这个季节天气问题
38_5718_20170915093932.wav	38_5718	伤害过我的男人我还能选择他吗我想爱我的人他不会伤害我的
38_5718_20170915093950.wav	38_5718	一天弹钢琴多少个小时最好呢
38_5718_20170915093957.wav	38_5718	放一下来电铃声
38_5718_20170915094007.wav	38_5718	说一首你觉得最好听的一首粤语歌来听
38_5718_20170915094015.wav	38_5718	放一下凤凰花
38_5718_20170915094029.wav	38_5718	放一首干毛毛的歌
38_5718_20170915094038.wav	38_5718	魔都才几度
38_5718_20170915094057.wav	38_5718	那些歌曲听了最伤感的那些歌的音乐最好听
38_5718_20170915094105.wav	38_5718	播放爱河
38_5718_20170915094116.wav	38_5718	播放但愿人长久[SPK]
38_5718_20170915094128.wav	38_5718	放一首玩笑
38_5718_20170915094137.wav	38_5718	燕池
38_5718_20170915094146.wav	38_5718	很想听音乐失落沙洲
38_5718_20170915094153.wav	38_5718	听个简单的温热
38_5718_20170915094201.wav	38_5718	有没有你是我今生的依靠
38_5718_20170915094212.wav	38_5718	播放一遍逃
38_5718_20170915094221.wav	38_5718	播放一遍从此以后
38_5718_20170915094231.wav	38_5718	放不为谁而作的歌
38_5718_20170915094238.wav	38_5718	找一首我的快乐就是想你
38_5718_20170915094246.wav	38_5718	播放一段从此以后
38_5718_20170915094257.wav	38_5718	哪里可以听落在胸口的星星
38_5718_20170915094306.wav	38_5718	帮我找一下最炫小苹果
38_5718_20170915094328.wav	38_5718	听一首失落沙洲
38_5718_20170915094335.wav	38_5718	放一下船
38_5718_20170915094358.wav	38_5718	听首新贵妃醉酒
38_5718_20170915094406.wav	38_5718	很想听音乐志明与春娇
38_5718_20170915094414.wav	38_5718	播放萌萌哒天团的歌
38_5718_20170915094421.wav	38_5718	想听想你了
38_5718_20170915094431.wav	38_5718	想听凡人歌了
38_5718_20170915094438.wav	38_5718	听听天问吧
38_5718_20170915094447.wav	38_5718	我想听一首怒放
38_5718_20170915094455.wav	38_5718	放一首耿耿于怀
38_5718_20170915094506.wav	38_5718	很想听音乐修今生
38_5718_20170915094514.wav	38_5718	想听听醉相思
38_5718_20170915094525.wav	38_5718	播放一遍志明与春娇
38_5718_20170915094533.wav	38_5718	听首后来的我们
38_5718_20170915094542.wav	38_5718	很想听音乐寂寞的人伤心的歌
38_5718_20170915094551.wav	38_5718	我想听让我留在你身边这首歌
38_5718_20170915094559.wav	38_5718	开始播放捉妖记
38_5718_20170915094622.wav	38_5718	请来一首熊天平的歌
38_5718_20170915094641.wav	38_5718	我想看走向共和第七集
38_5718_20170915094652.wav	38_5718	变温室设为零下三度
38_5718_20170915094704.wav	38_5718	请给我来一首羽泉的歌儿
38_5718_20170915094743.wav	38_5718	给我来首刘欢的专辑
38_5718_20170915094753.wav	38_5718	给我播一个刘欢唱的歌
38_5718_20170915094802.wav	38_5718	给我来首周华健最新的歌
38_5718_20170915094812.wav	38_5718	请给我来个任贤齐最新的歌
38_5718_20170915094819.wav	38_5718	收看吉林卫视
38_5718_20170915094829.wav	38_5718	给我来一首梅艳芳的歌儿
38_5718_20170915094838.wav	38_5718	来个李香兰
38_5718_20170915094846.wav	38_5718	冷藏室温度设为六度
38_5718_20170915094855.wav	38_5718	变温设为负八度
38_5718_20170915094905.wav	38_5718	开始播放血色浪漫第十二集
38_5718_20170915094913.wav	38_5718	请来一首郑智化的专辑
38_5718_20170915094921.wav	38_5718	播放历史的天空第五集
38_5718_20170915094929.wav	38_5718	请来个达明一派演唱的歌
38_5718_20170915094940.wav	38_5718	开始播放步步惊心第一集
38_5718_20170915094955.wav	38_5718	请给我播一个信乐团的歌
38_5718_20170915095012.wav	38_5718	请播放广东卫视的节目
38_5718_20170915095021.wav	38_5718	播放四十九日祭第五集
38_5718_20170915095029.wav	38_5718	请来一个雪候鸟
38_5718_20170915095038.wav	38_5718	给我播放媳妇的美好时代第七集
38_5718_20170915095048.wav	38_5718	变温室温度设为负十二摄氏度档
38_5718_20170915095056.wav	38_5718	开始播放贞观之治第九集
38_5718_20170915095104.wav	38_5718	请给我播放沉默的证人第一集
38_5718_20170915095112.wav	38_5718	给我来首老狼的歌曲
38_5718_20170915095120.wav	38_5718	播放我们无处安放的青春第一集
38_5718_20170915095130.wav	38_5718	我想听梁静茹的歌曲
38_5718_20170915095150.wav	38_5718	请给我来一首游鸿明的歌
38_5718_20170915095159.wav	38_5718	给我来一首阳光总在风雨后
38_5718_20170915095207.wav	38_5718	请给我来一首张韵涵的歌
38_5718_20170915095216.wav	38_5718	变温设为负二摄氏度
38_5718_20170915095223.wav	38_5718	跳转到长沙新闻频道
38_5718_20170915095231.wav	38_5718	请来首郑昀的专辑
38_5718_20170915095240.wav	38_5718	请给我来一[FIL]首辛晓琪的歌曲
38_5718_20170915095407.wav	38_5718	请来一首张惠妹的歌
38_5718_20170915095436.wav	38_5718	请给我来一首王杰唱的[SPK]歌
38_5718_20170915095445.wav	38_5718	我想收看重庆卫视的节目
38_5718_20170915095453.wav	38_5718	请来首张学友的[SPK]歌曲
38_5718_20170915095554.wav	38_5718	毛骗终结篇第五集
38_5718_20170915095611.wav	38_5718	请给我来一首叶倩文的专辑
38_5718_20170915095657.wav	38_5718	请播一个张学友的歌曲
38_5718_20170915095707.wav	38_5718	变温室调到零下两度档
38_5718_20170915095715.wav	38_5718	播放新结婚时代第八集
38_5718_20170915095724.wav	38_5718	请给我播放黑洞第一集
38_5718_20170915095742.wav	38_5718	请来一个苏打演唱[FIL]的歌儿
38_5718_20170915095750.wav	38_5718	请给我播放一个动力火车唱的歌
38_5718_20170915095806.wav	38_5718	请帮我换到学习模式
38_5718_20170915095814.wav	38_5718	收看中央电视台电视剧频道
38_5718_20170915095822.wav	38_5718	请给我播一个周传雄的歌
38_5718_20170915095829.wav	38_5718	请来一个崔健的专辑
38_5718_20170915095905.wav	38_5718	播放垫底辣妹
38_5718_20170915095914.wav	38_5718	播放亮剑第六集
38_5718_20170915095922.wav	38_5718	来首李克勤的专辑
38_5718_20170915095932.wav	38_5718	来首吕方最新的歌
38_5718_20170915095939.wav	38_5718	快洗模式
38_5718_20170915095950.wav	38_5718	请帮我换到约会模式
38_5718_20170915095958.wav	38_5718	请给我播放历史的天空第九集
38_5718_20170915100006.wav	38_5718	冷冻温度设为负十八度
38_5718_20170915100013.wav	38_5718	请给我来一首苏拧唱的歌
38_5718_20170915100032.wav	38_5718	请来个张国荣唱的歌
38_5718_20170915100047.wav	38_5718	给我来一首张宇最新的歌
38_5718_20170915100057.wav	38_5718	变温调到零下十三摄氏度
38_5718_20170915100106.wav	38_5718	请给我来首天花乱坠
38_5718_20170915100114.wav	38_5718	播一个黑色梦中
38_5718_20170915100124.wav	38_5718	来一首姜育恒的歌
38_5718_20170915100132.wav	38_5718	给我播一个戴佩妮的歌曲
38_5718_20170915100142.wav	38_5718	变温室温度设为零下七度档
38_5718_20170915100152.wav	38_5718	请来一个马路天使
38_5718_20170915100216.wav	38_5718	播放上海东方电视台戏剧频道
38_5718_20170915100226.wav	38_5718	我想看生死线第九集
38_5718_20170915100233.wav	38_5718	来个韩磊的歌曲
38_5718_20170915100241.wav	38_5718	来个伍思凯的专辑
38_5718_20170915100255.wav	38_5718	给我来首陶吉的专辑
38_5718_20170915100304.wav	38_5718	来一个王菲的歌
38_5718_20170915100312.wav	38_5718	播放记忆之城第三十四集
38_5718_20170915100322.wav	38_5718	给我来个达明一派的歌[FIL]
38_5718_20170915100406.wav	38_5718	我要看上海电视台生活时尚频道
38_5718_20170915100416.wav	38_5718	请播一个周杰伦最新的歌儿
38_5718_20170915100426.wav	38_5718	给我播放上海东方电视台新闻娱乐频道的节目
38_5718_20170915100435.wav	38_5718	播放怪侠一枝梅第八集
38_5718_20170915100445.wav	38_5718	请来一个张惠妹的歌曲
38_5718_20170915100455.wav	38_5718	[FIL]来一首李香兰
38_5718_20170915100507.wav	38_5718	变温度调到零下十四度档
38_5718_20170915100516.wav	38_5718	请拉开窗帘
38_5718_20170915100534.wav	38_5718	给我来一个朴树最新的歌
38_5718_20170915100555.wav	38_5718	我想听邓丽君的歌
38_5718_20170915100613.wav	38_5718	请播一个王菲的歌
38_5718_20170915100620.wav	38_5718	请来一首许巍的歌
38_5718_20170915100627.wav	38_5718	请来一首梁静茹演唱的歌
38_5718_20170915100634.wav	38_5718	彭小莲相关的影视
38_5718_20170915100642.wav	38_5718	给我来个熊猫天平的歌曲
38_5718_20170915100650.wav	38_5718	请给我来一个王杰最新的歌
38_5718_20170915100712.wav	38_5718	给我来首汪峰最新的歌
38_5718_20170915100721.wav	38_5718	来一首张震岳演唱的歌
38_5718_20170915100728.wav	38_5718	播一个徐小凤唱的歌
38_5718_20170915100735.wav	38_5718	你写待命呗
38_5718_20170915100742.wav	38_5718	不吃了哈
38_5718_20170915100754.wav	38_5718	我晚点给你联系
38_5718_20170915100801.wav	38_5718	现在看浙江卫视
38_5718_20170915100811.wav	38_5718	你马上要成酒鬼了
38_5718_20170915100821.wav	38_5718	别人说可以你不应该
38_5718_20170915100833.wav	38_5718	好的有好看的东西打电话给我呀感谢
38_5718_20170915100843.wav	38_5718	北居然回电话
38_5718_20170915100850.wav	38_5718	他车限号
38_5718_20170915100856.wav	38_5718	家里有饭吃吗
38_5718_20170915100904.wav	38_5718	亲就是上次吃砂锅念鱼的地方
38_5718_20170915100910.wav	38_5718	声皇
38_5718_20170915100917.wav	38_5718	衙门都这样的做派
38_5718_20170915100923.wav	38_5718	替你说的
38_5718_20170915100932.wav	38_5718	厨房为什么老漏水啊
38_5718_20170915100938.wav	38_5718	我到哪都关门了
38_5718_20170915100945.wav	38_5718	想给你打电话
38_5718_20170915100953.wav	38_5718	我想前天回也回不去了呀
38_5718_20170915101000.wav	38_5718	我腹泻在输液王建军
38_5718_20170915101008.wav	38_5718	沐浴的
